Load
8.68
5.88
3.64
4.2
10.92
15.12
23.24
28.28
29.4
23.66069846
15.4
3.08
1.96
1.68
4.48
9.8
17.64
21.84
26.88
36.4
30.52
31.36
42
47.6
66.0799972
75.0400028
55.44
55.72
61.6
53.76
47.3200028
44.52
47.6
50.6799972
36.4
23.8
34.44
52.92
67.7600028
70
72.7999972
71.6799972
71.6799972
74.4800028
68.3200028
65.2399972
64.6799972
62.44
61.3200028
61.88
64.12
64.9599972
60.4800028
43.12
29.9600028
20.44
20.16
22.68
17.08
4.76
8.4
22.96
38.08
50.12
53.76
55.72
56
61.3200028
65.5199972
73.0799972
82.6
95.4800028
105.28
118.44
141.4000056
159.5999944
169.4000056
187.3200028
205.2399972
205.7999972
199.3599972
169.9600056
66.9200028
54.88
50.12
47.3200028
47.3200028
47.88
54.3200028
45.92
43.4
47.6
46.48
36.12
24.92
20.72
20.72
19.88
18.76
11.2
3.36
0
0
0
2.24
8.4
11.76
3.08
3.08
1.68
0.56
0
0
0
0
0
5.32
40.88
46.2
51.24
78.12
56
27.44
15.4
9.52
1.68
1.12
1.12
1.12
0.84
0.28
0
0
0.28
0.84
1.12
1.12
3.08
3.08
12.88
35.84
39.76
15.12
9.8
3.92
3.92
5.04
5.6
3.64
0
0.28
9.52
33.3200028
12.94864011
38.92
31.36
29.6799972
16.8
9.8
7.28
12.6
9.24
10.92
22.12
54.0399972
80.9200028
89.88
72.2399972
14.84
7.56
10.64
15.4
19.32
26.6
27.16
21.56
18.2
15.96
7.28
0
0
1.12
7.84
7.28
5.32
2.8
2.52
1.96
33.6
85.4
87.6400028
90.16
93.5199972
86.5199972
68.6
37.8
15.68
7.28
2.8
2.52
2.24
1.12
0.84
1.12
1.12
6.72
7.28
5.88
5.32
1.68
2.24
3.08
54.6
102.7600028
87.3599972
78.12
80.6400028
79.5199972
67.4800028
44.52
27.72
11.76
8.68
13.16
19.88
24.36
15.4
16.24
19.32
21
21.84
26.88
18.76
27.72
14.28
22.12
86.2399972
100.7999972
90.72
86.7999972
77.56
70.84
60.7600028
47.3200028
34.16
27.44
25.2
29.12
30.8
33.6
18.48
22.96
30.24
47.0399972
71.12
82.3200028
67.2000028
60.7600028
64.9599972
89.88
115.0800028
115.9199972
101.3599972
96.3200028
82.0400028
56
38.36
26.04
13.44
10.08
12.88
16.8
18.2
18.48
9.52
12.04
6.44
4.76
5.88
9.52
17.92
15.96
24.92
43.9600028
96.3200028
136.9199972
109.4800028
88.4800028
70.56
53.76
40.88
31.64
22.4
24.64
26.32
24.64
23.24
25.2
13.16
12.88
4.48
0.28
0
0
0
0
0
0.28
7.56
36.6799972
74.7600028
62.44
29.9600028
57.6799972
91.84
108.6400028
107.5199972
105.84
111.72
121.2399972
124.0399944
109.7600028
118.1599944
104.16
116.4799944
106.4
107.2399972
106.4
104.16
50.62059058
85.9599972
90.16
109.2000028
126.8400056
133
145.0399944
145.5999944
163.5200056
174.1599944
158.7600028
144.7600028
157.0800028
164.9199972
146.44
94.9200028
61.88
18.48
3.36
12.88
33.88
37.24
35.28
32.2
26.04
26.32
39.48
69.44
78.9599972
89.0400028
105
116.2000028
117.3200028
113.4000056
105
87.6400028
61.6
37.24
21
13.44
9.24
2.8
9.8
12.6
14.56
21.56
19.6
17.64
22.68
23.8
45.36
92.9599972
114.2399972
123.7600028
123.2000028
119.56
104.44
86.2399972
63.28
46.2
28.84
21
20.72
24.64
27.72
20.44
17.36
10.92
10.92
11.48
11.48
10.92
16.24
36.12
54.0399972
89.6
111.72
121.5200056
112
95.4800028
68.88
42.56
22.96
11.2
6.72
2.8
2.8
4.48
6.72
5.88
16.8
12.6
10.92
11.2
13.72
17.92
19.6
16.8
24.92
53.2
70.28
69.72
61.0400028
52.92
47.0399972
30.24
12.88
4.2
3.08
1.96
0.28
0
0
0
0.56
3.92
12.04
11.2
12.32
14
20.72
23.24
23.24
28.56
33.88
42
43.12
33.88
25.48
17.64
8.96
3.08
0
0
0
0
0
0
0
0
1.4
9.8
9.24
11.76
10.92
13.72
12.6
59.6400028
81.7600028
73.9200028
73.9200028
73.3599972
66.0799972
51.52
36.4
26.88
17.36
12.6
11.76
10.08
11.2
6.44
3.92
4.48
9.52
12.6
18.76
16.52
20.16
26.32
58.2399972
124.5999944
139.1599944
116.4799944
119.2800056
117.5999944
101.0799972
80.0799972
59.9200028
60.2000028
63.56
67.4800028
71.9599972
71.4
73.6400028
39.48
48.44
42
42.56
35.84
31.08
26.04
24.92
29.6799972
69.72
116.7600028
130.2000028
160.44
193.4799944
203
211.6799972
220.6400028
208.88
122.6400028
133.8400056
210.2800056
245.560014
249.4799944
48.70392254
251.7199944
252
251.7199944
251.1600084
249.4799944
244.1600084
241.9200084
242.4799944
243.185935
246.12
241.9200084
221.4799944
219.7999972
240.5200056
250.3199888
250.88
249.1999888
250.5999944
250.88
251.1600084
251.1600084
250.0400084
243.3199888
223.7199944
248.9200084
250.88
249.1999888
238.8399916
201.3200028
176.9600056
170.7999972
174.7199944
169.12
145.88
120.12
117.88
107.2399972
116.2000028
131.0399944
165.2000028
203
236.5999944
244.439986
250.3199888
249.4799944
246.9599916
186.5839288
73.58395364
99.9599972
86.7999972
59.9200028
33.77593498
25.2
17.08
13.72
11.76
12.6
17.36
29.9600028
34.44
11.76
4.48
10.36
8.96
4.2
0.56
0
0.84
3.08
8.4
11.76
13.16
7.56
1.68
0.28
0
0.56
0
0.28
1.68
1.4
7.56
26.04
42.28
32.76
6.16
0.56
0
0
0.56
2.24
33.88
67.4800028
96.0400028
123.2000028
128.7999972
55.44
25.48
10.36
3.64
7.28
20.16
40.6
52.92
72.7999972
99.9599972
120.4000056
123.7600028
107.2399972
99.4
102.2000028
126
175.8400056
214.2000028
230.439986
237.7199944
230.439986
208.88
187.3200028
120.8559101
69.16
56
28.84
11.2
2.24
0.84
0.84
0.56
0.56
15.96
133.2800056
159.0399944
156.5200056
124.88
97.16
78.4
61.88
41.72
25.76
14.28
8.4
8.68
11.48
21.56
17.08
27.44
38.92
31.852003
57.9599972
65.7999972
90.44
80.6400028
97.72
110.0400028
94.0799972
86.2399972
85.9599972
80.9200028
65.7999972
49.28
34.72
24.36
20.72
20.16
15.68
13.16
13.72
13.16
3.64
3.92
2.52
8.12
14
20.16
18.48
21
27.16
54.6
90.72
103.0400028
108.3599972
96.88
80.0799972
72.5199972
59.6400028
48.44
34.44
30.52
29.6799972
31.92
36.9600028
43.12
20.16
18.2
21.28
27.16
43.12
40.3200028
39.76
49.56
61.88
103.0400028
139.1599944
134.12
102.2000028
95.2000028
87.9200028
80.6400028
73.3599972
64.6799972
51.8
45.08
45.36
60.2000028
79.5199972
91
8.946519352
69.44
33.77593498
72.5199972
82.0400028
84.56
78.6799972
83.44
90.44
135.7999972
179.4799944
182.56
175
176.12
181.1599944
183.4000056
180.5999944
174.1599944
152.3200028
157.3599972
178.3599972
203
210
187.3200028
139.44
145.5999944
148.4000056
143.3599972
141.6799972
138.88
133.8400056
126.56
118.7199944
127.9600056
173.3200028
175.56
155.4000056
135.7999972
136.0800028
145.0399944
138.88
114.7999972
88.4800028
70.56
54.88
49.28
39.48
25.2
14.84
23.52
24.64
33.3200028
49.56
68.3200028
23.25261546
99.9599972
112
124.3200028
122.9199972
119.8400056
117.88
108.9200028
104.72
96.88
78.6799972
56.28
27.72
13.16
7.84
9.24
21.84
31.92
21.28
22.4
23.52
20.16
18.48
19.32
26.6
39.76
42.28
76.16
130.7600028
107.7999972
83.16
80.3599972
80.6400028
70.84
59.0799972
39.76
25.76
28.28
43.12
46.48
52.08
52.36
22.12
17.08
15.68
18.76
21
23.8
13.72
17.36
24.36
84
123.7600028
122.0800028
132.44
129.0800028
116.4799944
125.7199944
130.2000028
141.6799972
156.2399972
168.2800056
164.9199972
166.5999944
175.56
133.8400056
51.24
44.8
50.6799972
33.77593498
105.84
118.1599944
123.7600028
128.2399972
126.56
124.3200028
119.56
111.16
105
109.4800028
119.2800056
134.6799972
147.56
161
181.1599944
201.5999944
207.4799944
187.0399944
143.3599972
89.6
18.48
15.96
22.96
33.77593498
36.4
24.08
16.24
9.52
2.52
3.08
40.0399972
12.04
7.84
6.16
156.5200056
219.5200056
217.56
223.1599944
213.0800028
205.7999972
206.9199972
216.7199944
218.9600056
121.4779225
199.0800028
199.9199972
185.0800028
198.5200056
186.4799944
184.5200056
178.0800028
180.0399944
202.44
229.88
245.560014
248.6400028
250.3199888
250.5999944
247.8000112
235.1999888
187.88
122.9199972
112
133.2800056
152.0399944
173.5999944
194.88
226.8000112
218.4000056
208.0399944
164.9199972
33.77593498
121.5200056
131.3200028
113.9600056
85.19794742
120.12
155.9600056
188.44
195.44
202.7199944
210.2800056
207.7600028
199.0800028
209.1599944
192.9199972
186.7600028
195.44
192.0800028
191.7999972
196
145.5999944
125.7199944
105
90.72
79.2399972
65.5199972
66.3599972
66.3599972
52.08
42.56
45.08
56.56
61.0400028
55.72
62.16
80.6400028
55.72
54.6
92.6799972
106.6799972
133.56
138.88
128.5200056
106.6799972
59.3599972
19.32
11.2
7.56
4.76
2.8
3.64
4.2
2.52
3.92
8.96
19.88
24.08
42.28
69.72
60.2000028
48.16
45.36
47.0399972
43.9600028
28
19.6
13.72
16.52
24.36
11.48
15.68
18.76
25.2
32.2
43.12
53.2
64.9599972
69.16
96.6
115.0800028
105.28
104.16
108.0799972
106.12
105.28
97.16
87.3599972
76.16
73.0799972
71.4
75.3200028
79.5199972
60.2000028
18.76
16.24
23.24
28
32.48
37.8
43.4
51.52
72.5199972
93.2399972
98.28
86.7999972
81.7600028
79.7999972
65.7999972
49.28
39.48
40.3200028
40.6
39.2
39.48
42.84
45.64
41.44
8.4
10.64
22.12
28
35.28
36.6799972
39.76
39.76
52.08
77.84
85.6799972
81.4800028
84.56
91.56
106.6799972
130.4799944
133.56
118.44
97.72
84.28
82.6
85.12
81.7600028
41.96963138
29.12
37.24
37.52
36.4
34.72
29.9600028
28.56
29.9600028
24.92
51.8
78.9599972
78.6799972
59.3599972
45.64
40.3200028
42.84
36.12
26.88
2.8
0
0
0
0.84
2.24
0.28
0.28
0.28
0
0
0
0.56
0.28
6.16
54.6
94.6400028
84
12.6
0.28
0.56
2.24
15.4
59.3599972
89.0400028
155.4000056
183.4000056
180.0399944
159.5999944
95.2000028
33.6
25.76
16.8
13.72
14.28
18.2
16.24
22.12
24.92
49
75.3200028
87.6400028
88.7600028
91.56
43.9600028
2.24
15.4
59.3599972
89.0400028
155.4000056
183.4000056
180.0399944
159.5999944
95.2000028
33.6
25.76
16.8
13.72
14.28
18.2
16.24
22.12
24.92
49
75.3200028
87.6400028
88.7600028
91.56
43.9600028
7
11.2
12.32
17.64
40.88
50.6799972
53.76
47.0399972
20.20139534
5.04
0.84
0
0
1.96
1.68
2.52
3.92
4.76
14.56
41.72
32.48
30.24
33.88
35.28
37.24
43.4
40.3200028
39.2
35.56
37.24
42.84
47.3200028
32.48
23.52
22.12
13.16
7.28
3.08
1.96
1.96
4.48
16.8
71.6799972
121.2399972
107.5199972
79.5199972
43.4
43.4
51.24
59.0799972
57.4
45.36
47.0399972
67.7600028
84.84
97.72
69.16
35.56
30.8
17.92
7
3.64
2.52
1.4
3.08
4.76
15.96
68.3200028
86.7999972
78.6799972
66.0799972
52.64
46.48
41.44
37.52
35.84
41.16
47.6
47.3200028
47.0399972
41.44
11.2
6.16
2.8
1.68
1.68
2.52
1.68
4.2
12.32
87.6400028
186.2000028
162.12
150.0800028
143.0800028
149.5200056
146.1599944
154.56
169.6799972
185.3599972
226.5200056
227.9200084
230.1600084
224.2800056
157.0800028
91
106.4
142.5200056
162.9600056
162.4000056
132.44
98.84
86.2399972
82.3200028
97.44
111.16
120.4000056
141.4000056
166.5999944
193.7600028
213.6400028
226.8000112
237.1600084
246.6800112
250.88
251.1600084
250.88
199.6459288
214.2000028
200.4799944
175
171.0800028
33.77593498
195.1599944
204.4000056
214.2000028
234.0799916
243.88
245.2800056
244.7199944
244.439986
238.8399916
231.2800056
223.7199944
192.9199972
160.7199944
154
129.9199972
68.3200028
70
129.9199972
175.387935
146.9799163
74.4800028
81.4800028
84.28
87.6400028
73.0799972
87.0799972
83.44
18.64394121
56
67.2000028
93.2399972
125.1599944
161.8400056
190.4000056
211.9600056
221.4799944
219.5200056
210.8400056
199.3599972
187.0399944
168.2800056
148.6799972
130.2000028
110.0400028
51.8
45.08
41.44
47.6
55.72
69.72
82.6
75.88
60.7600028
55.72
57.6799972
57.12
46.2
17.64
4.2
11.48
12.32
5.04
4.76
1.68
0.56
0.56
0.84
1.68
0
0
0
2.52
5.88
15.68
22.12
42.84
54.88
65.2399972
82.0400028
79.5199972
38.36
9.24
3.92
1.68
0.84
14
54.6
118.7199944
190.9600056
230.1600084
237.1600084
203.2800056
80.9200028
80.9200028
32.84524778
42.84
28.84
16.52
10.36
5.04
5.88
3.64
45.64
119.8400056
109.2000028
116.4799944
126.56
123.2000028
112.8400056
93.5199972
85.9599972
96.3200028
82.6
72.5199972
61.3200028
36.4
20.16
21
28.56
33.73076612
55.72
75.88
90.72
108.0799972
138.3200028
154
145.88
112.56
83.72
77
68.3200028
49.56
36.9600028
28
17.08
18.76
26.6
33.6
48.72
52.36
34.44
36.12
28.28
13.44
8.96
8.12
8.4
9.24
20.72
65.5199972
101.3599972
115.9199972
79.2399972
62.16
48.72
43.12
36.6799972
30.8
31.92
35
36.9600028
37.52
35
27.44
7.84
1.96
0
0
2.52
4.48
5.6
7.84
10.64
65.5199972
142.7999972
128.2399972
101.3599972
103.3200028
99.6799972
103.0400028
95.4800028
84.28
80.0799972
78.6799972
64.12
47.3200028
30.24
15.68
0.56
0
0
0.56
2.24
5.6
10.08
19.04
42
117.0399944
154
145.3200028
126
111.16
87.9200028
80.0799972
91.56
119.8400056
161
192.6400028
191.7999972
182.2800056
126.1316839
101.0799972
84.28
69.16
56
42.56
35.28
34.72
33.6
40.0399972
44.52
61.88
88.7600028
88.2000028
75.3200028
71.9599972
68.0400028
66.0799972
67.7600028
72.5199972
85.12
96.6
113.4000056
137.4799944
157.3599972
101.9200028
80.9200028
70.56
75.6
84.28
86.5199972
84.28
80.0799972
87.0799972
89.3200028
92.4
103.88
97.72
78.9599972
64.9599972
69.72
80.0799972
86.5199972
82.3200028
76.72
86.5199972
93.7999972
97.72
105.56
84.56
80.0799972
73.0799972
78.6799972
33.77593498
72.5199972
67.2000028
59.3599972
54.6
50.12
60.4800028
91.84
120.12
120.12
111.16
105
112.2800056
120.4000056
102.2000028
68.6
57.4
59.9200028
66.0799972
43.9010408
88.2000028
96.0400028
73.9200028
61.0400028
45.92
30.8
22.68
11.76
6.16
11.2
34.16
88.4800028
134.4000056
155.9600056
180.3200028
192.6400028
187.5999944
170.7999972
164.9199972
182.8400056
207.7600028
198.5200056
185.0800028
165.7600028
99.9599972
75.0400028
66.9200028
73.3599972
82.6
104.16
132.7199944
179.4799944
229.0400084
241.3599972
243.3199888
241.9200084
239.12
239.6800112
241.3599972
239.4000056
241.3599972
240.8000112
241.3599972
244.1600084
245.8399916
241.3599972
238.2800056
238.2800056
194.88
215.5999944
221.7600028
233.5200056
241.3599972
243.3199888
244.7199944
244.7199944
243.88
167.9239474
230.439986
233.8000112
242.4799944
249.4799944
251.1600084
251.1600084
250.88
250.0400084
246.9599916
235.1999888
222.88
218.4000056
210.8400056
175.2800056
71.6799972
102.2000028
118.7199944
80.3599972
48.16
23.24
21.56
11.2
6.16
1.12
71.6799972
192.0800028
181.1599944
138.88
98.56
75.6
29.4
11.48
10.64
8.68
10.64
25.76
20.72
3.36
3.08
1.12
0.28
0
0
0
0.28
0.28
1.68
2.24
154.56
163.2399972
113.9600056
65.7999972
44.8
37.8
41.72
42.84
34.72
31.92
50.9600028
49.28
45.64
39.76
15.23586
12.32
16.52
30.24
47.0399972
71.6799972
91.84
92.6799972
124.88
155.6799972
175.56
169.4000056
140
124.5999944
127.9600056
133.8400056
132.44
134.6799972
147
168.8400056
181.1599944
147.2800056
102.4800028
82.6
64.12
103.3200028
118.1599944
147.2800056
131.5999944
117.0399944
119.56
118.44
135.5200056
166.0399944
211.4000056
231.560014
234.0799916
233.2399972
232.9599916
222.0399944
211.12
200.4799944
196.2800056
207.7600028
220.9199972
215.5999944
197.6799972
9.313934986
93.2399972
111.16
126.8400056
162.4000056
196.8400056
213.0800028
217.2800056
215.0399944
214.4799944
173.5219225
231.2800056
236.0400084
236.3199888
237.1600084
236.5999944
232.4000056
232.12
231.2800056
223.7199944
190.6799972
170.2399972
164.6400028
149.5200056
123.4799944
74.4800028
53.2
53.2
66.9200028
86.2399972
106.9599972
121.2399972
112.2800056
110.0400028
104.72
133.8400056
174.44
173.88
148.12
133.2800056
132.1599944
127.6799972
114.7999972
122.3599972
127.6799972
124.0399944
111.16
99.6799972
90.44
38.92
16.52
9.24
4.48
7.28
29.6799972
42.28
28.56
24.92
27.44
38.08
100.7999972
116.4799944
119
111.16
90.72
75.0400028
61.0400028
43.4
31.36
33.3200028
35.56
38.92
35.28
29.12
8.12
7
5.6
25.48
33.88
51.8
27.44
19.88
14
14
106.4
169.9600056
178.0800028
182.2800056
167.7199944
153.7199944
136.3599972
113.6799972
98
104.44
97.16
88.4800028
16.53303457
33.031491
28.56
28.28
22.4
5.6
5.6
3.92
4.2
3.08
1.96
0.84
5.32
48.16
121.7999972
134.9600056
144.4799944
157.6400028
162.12
156.7999972
157.3599972
154.8400056
139.7199944
122.6400028
115.0800028
103.3200028
38.92
26.04
7.84
0.56
1.68
0.56
0.56
0
0.28
0
63.56
162.9600056
183.4000056
155.9600056
146.1599944
187.0399944
215.0399944
219.2399972
220.3599972
213.3599972
208.88
203.2800056
163.1519288
148.4000056
53.76
50.4
38.08
14.84
2.24
1.68
2.24
0.56
1.96
70.84
208.3200028
227.0799916
234.6400028
232.6800112
224.8399916
217.56
212.7999972
213.6400028
213.0800028
222.88
228.4799944
229.0400084
224.560014
182.8400056
58.7999972
39.76
26.04
7.84
0.56
1.12
0
0
0.28
20.44
161
188.1599944
198.2399972
189
174.7199944
169.6799972
167.44
161
165.4799944
163.2399972
177.5200056
197.6799972
116.9519011
202.44
80.0799972
74.7600028
76.16
38.08
12.32
2.52
2.8
1.4
0.28
2.24
113.9600056
203.2800056
229.0400084
231.2800056
223.7199944
217.56
214.2000028
218.4000056
221.7600028
229.88
240.8000112
246.4000056
117.875875
241.9200084
138.88
120.9600056
129.0800028
98.56
58.2399972
25.48
16.8
5.04
5.32
47.6
190.9600056
225.6800112
237.7199944
240.8000112
244.439986
245.2800056
244.7199944
243.5999944
244.7199944
246.4000056
245.560014
242.7600028
239.12
103.6
48.44
62.44
68.6
76.16
69.72
56.84
46.48
40.0399972
46.2
53.2
63.56
65.2399972
84.84
187.3200028
238.560014
247.5200056
248.0799916
246.9599916
243.5999944
236.5999944
229.3199888
225.4000056
188.7199944
112
101.9200028
99.6799972
33.77593498
109.4800028
96.6
97.44
97.44
104.72
116.7600028
121.2399972
135.5200056
155.6799972
159.3200028
175
203
227.6400028
239.4000056
239.9599916
239.12
239.12
217
176.4000056
118.44
49.28
40.6
28.56
24.08
16.52
11.2
5.88
2.24
1.12
0
12.88
63.84
89.88
78.9599972
59.9200028
52.92
52.64
60.2000028
70.28
74.2000028
73.6400028
72.2399972
78.4
69.44
31.36
13.44
2.8
0.84
1.12
2.52
1.68
4.2
7.28
17.08
34.44
85.4
141.4000056
124.88
85.12
54.88
57.4
71.12
74.7600028
73.0799972
76.72
74.4800028
71.9599972
66.3599972
30.24
14
6.44
0.84
3.08
3.08
2.24
3.08
2.8
5.32
28.56
125.44
123.7600028
89.3200028
68.3200028
58.5199972
73.9200028
80.3599972
71.9599972
63.28
51.52
43.12
36.9600028
29.9600028
11.48
0.28
0
0
0
0.28
2.24
5.6
4.76
17.36
78.6799972
163.5200056
163.5200056
99.4
75.6
84
99.9599972
114.7999972
125.1599944
120.6799972
90.16
50.4
28.28
9.105560146
3.08
0
0
1.68
5.6
8.12
19.88
17.64
27.44
52.08
104.44
129.6400028
156.5200056
139.7199944
110.0400028
115.3599972
111.16
103.3200028
91.56
80.6400028
70
50.9600028
31.92
19.88
5.6
1.96
1.68
3.08
6.16
10.64
15.12
15.4
13.99224189
36.6799972
92.12
140.8400056
123.2000028
98.56
68.6
59.9200028
57.6799972
57.12
61.3200028
62.16
60.7600028
61.88
61.88
55.59661546
32.2
6.44
4.48
6.72
5.6
2.52
2.24
3.92
2.8
5.04
28.28
108.0799972
107.5199972
116.4799944
115.0800028
122.6400028
129.6400028
122.0800028
107.2399972
86.7999972
57.4
38.92
29.12
22.68
17.36
3.64
2.24
1.12
0
0.28
0.84
0.56
0.28
1.12
33.88
160.1599944
176.9600056
126.2800056
108.0799972
122.0800028
148.9600056
160.1599944
155.4000056
137.4799944
119.56
96.6
83.72
75.88
64.4
24.64
17.64
8.4
2.305559948
0.28
4.2
1.12
4.2
0.56
1.96
50.12
156.5200056
186.7600028
195.44
199.6400028
207.2000028
210.56
210.56
215.3200028
219.2399972
225.12
224.2800056
147.4795034
133.2800056
46.48
41.44
34.16
8.12
10.36
7.56
11.2
22.96
124.3200028
201.88
213.9199972
211.9600056
187.5999944
178.9199972
181.44
92.6799972
48.16
41.72
34.44
12.88
13.72
17.64
14
10.36
13.16
17.36
17.64
27.72
36.6799972
67.2000028
121.7999972
178.9199972
220.9199972
241.9200084
248.6400028
186.2000028
206.3599972
208.88
214.7600028
249.1999888
247.8000112
246.4000056
243.5999944
239.12
240.8000112
243.3199888
233.5200056
158.7600028
206.3599972
204.4000056
173.0399944
168
161
157.0800028
146.7199944
140.56
136.3599972
125.44
110.3200028
106.4
110.0400028
116.7600028
126.8400056
163.5200056
214.4799944
243.88
241.3599972
240.2399972
216.7199944
207.7600028
197.6799972
138.0399944
140.56
209.1599944
243.0400084
244.439986
228.4799944
196.8400056
174.44
153.1599944
138.88
119
116.7600028
112
100.2399972
138.0399944
227.9200084
249.4799944
250.88
248.9200084
241.0799916
231.8399916
214.7600028
191.2399972
166.88
104.44
28.28
33.77593498
213.3599972
245
238
236.3199888
231.2800056
219.5200056
199.0800028
170.2399972
166.88
187.88
212.2399972
198.2399972
41.72
11.76
3.08
0
0
0
0
0
0
1.68
8.68
36.12
79.5199972
33.77593498
132.1599944
117.0399944
107.5199972
87.3599972
73.6400028
55.16
50.9600028
49.84
47.6
64.4
78.9599972
63
40.3200028
25.76
17.08
10.92
8.12
8.68
7.192930244
8.4
1.96
0.56
11.76
27.44
45.92
38.08
55.72
56.28
58.7999972
57.12
59.0799972
80.6400028
113.6799972
166.0399944
211.4000056
236.3199888
243.0400084
245
243.3199888
237.1600084
225.12
209.44
159.419935
104.44
55.16
81.4800028
33.77593498
89.0400028
90.44
84.56
90.72
93.2399972
97.44
96.3200028
100.5199972
99.12
87.9200028
96.6
130.2000028
176.9600056
203.56
215.3200028
216.7199944
209.7199944
203.8400056
201.0399944
185.9199972
125.7199944
38.92
49.28
47.3200028
55.44
62.72
63.84
91.56
93.7999972
66.3599972
53.2
44.52
30.24
26.6
30.52
25.48
7
8.68
20.44
39.2
60.4800028
74.2000028
67.4800028
62.16
55.72
18.2
7
9.52
21.84
35.56
45.92
45.36
33.3200028
22.96
13.72
43.4
39.48
60.4800028
39.48
1.68
0
0
7
32.48
12.88
11.2
17.08
29.6799972
35.28
19.6
18.2
17.64
23.24
52.08
79.2399972
77
73.0799972
57.12
33.88
40.88
159.3200028
202.7199944
218.12
203
131.3200028
112.8400056
129.3599972
148.4000056
136.3599972
84.84
41.16
23.8
3.92
0
0
0
0
1.96
1.12
3.64
1.4
0.56
19.04
174.44
156.2399972
152.0399944
156.5200056
137.4799944
132.44
127.6799972
122.6400028
142.7999972
162.6799972
148.12
129.9199972
44.7679412
43.12
43.12
48.16
59.9200028
68.88
67.4800028
70.28
106.4
164.0800028
201.0399944
213.3599972
202.1599944
180.3200028
176.6799972
179.4799944
179.7600028
179.2000028
150.0800028
140
164.6400028
198.5200056
201.3200028
200.4799944
156.7999972
71.6799972
62.16
53.76
33.77593498
27.44
27.72
15.4
12.04
10.08
64.4
187.5999944
170.5200056
170.7999972
153.1599944
142.7999972
134.6799972
135.7999972
125.7199944
119
121.5200056
146.1599944
131.88
120.12
97.72
33.0399972
31.08
29.12
28.84
21
8.12
8.4
10.64
33.0399972
161.2800056
220.3599972
226.8000112
216.44
170.2399972
166.5999944
186.4799944
201.5999944
202.1599944
213.9199972
224.560014
227.3599972
223.7199944
222.5999944
206.0800028
77.84
49.28
44.24
33.77593498
24.36
12.88
3.64
3.08
1.4
1.68
57.4
193.2000028
176.12
156.2399972
120.4000056
114.5200056
152.0399944
187.3200028
131.88
15.12
15.96
36.4
38.08
23.1863972
22.12
15.4
10.08
1.4
0
0.56
0
0.28
0.56
40.0399972
216.1599944
228.4799944
199.9199972
185.6400028
174.44
211.12
218.6799972
217.8400056
192.9199972
136.6400028
93.5199972
53.76
33.88
26.32
4.76
3.08
1.12
2.24
4.2
1.96
4.2
3.08
3.36
1.4
2.24
60.2000028
143.0800028
136.0800028
145.88
150.6400028
161.56
171.9199972
167.7199944
146.1599944
107.7999972
54.0399972
41.16
31.64
14
8.96
1.68
2.8
15.68
36.6799972
28.56
31.08
50.4
40.6
34.44
19.88
5.32
83.44
186.4799944
220.6400028
231.2800056
229.0400084
214.2000028
195.1599944
180.0399944
157.6400028
142.2399972
120.6799972
48.72
38.64
36.9600028
24.64
6.72
8.12
20.44
12.32
12.04
11.48
9.24
67.2000028
209.7199944
240.2399972
247.8000112
249.4799944
249.4799944
247.8000112
246.6800112
244.439986
241.3599972
232.6800112
223.1599944
183.9600056
72.5199972
51.8
52.92
59.6400028
35.28
9.52
5.32
7.56
9.8
162.12
232.4000056
